"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
2.5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,7,12,6,0,0,0,0,5,0,0,0,0,10,24,7,7,4,7,146,20,9,3,8,8,24
2.75,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,7,12,6,0,0,0,0,5,0,0,0,0,11,24,7,7,4,7,146,20,9,3,8,8,24
3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,8,12,6,0,0,0,0,5,0,0,0,0,11,24,7,7,4,7,146,20,9,3,8,8,24
3.25,0,52,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,74,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,8,12,6,0,0,0,0,5,0,0,0,0,11,24,7,7,4,9,146,20,9,5,8,8,24
3.5,0,54,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,75,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,8,14,7,0,0,0,0,5,0,0,1,0,11,25,7,7,4,9,146,20,9,5,8,8,24
3.75,0,54,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,75,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,8,14,7,0,0,0,0,5,0,0,1,0,11,25,7,8,4,10,146,20,9,5,8,8,24
4,0,54,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,8,14,7,0,0,0,0,5,0,0,1,0,11,25,7,8,4,10,146,20,9,5,8,10,24
4.25,0,54,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,8,14,8,0,0,0,0,5,0,0,1,0,11,25,7,8,4,10,146,20,9,5,8,11,24
4.5,0,55,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,8,14,8,0,0,0,0,5,0,0,1,0,12,25,7,8,4,10,146,20,9,5,8,11,24
4.75,0,55,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,8,14,8,0,0,0,0,5,0,0,3,0,12,25,7,9,4,11,146,20,9,7,8,11,24
5,0,55,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,22,0,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,8,14,8,0,0,0,0,5,0,0,3,0,13,25,7,9,4,11,146,20,9,7,9,11,24
5.25,0,55,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,22,0,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,8,14,8,0,0,0,0,5,0,0,3,0,13,25,7,9,4,11,146,23,9,8,11,11,24
5.5,0,55,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,22,0,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,8,14,9,0,0,0,0,5,0,0,3,0,13,25,7,9,4,11,146,23,9,8,11,11,24
5.75,0,55,0,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,22,0,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,9,14,9,0,0,0,0,5,0,0,3,0,13,25,7,9,4,11,146,23,9,8,11,11,24
6,0,55,0,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,22,0,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,11,14,9,0,0,0,0,5,0,0,3,0,15,25,7,9,4,12,147,23,9,8,14,11,25
6.25,0,56,0,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,32,75,0,0,0,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,22,0,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,11,14,9,0,0,0,0,5,0,0,3,0,15,25,7,9,4,14,147,23,9,9,14,11,26
6.5,0,56,0,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,32,75,0,0,0,4,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,22,0,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,11,14,9,0,0,0,0,5,0,0,4,0,17,25,7,9,4,14,147,23,9,9,14,11,26
6.75,0,56,0,4,0,0,0,0,0,0,5,4,0,0,0,2,0,0,32,75,0,0,0,4,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,22,2,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,11,14,9,0,0,0,0,5,0,0,7,0,17,26,7,9,4,14,147,23,9,9,14,12,26
7,0,56,0,4,0,0,0,0,0,0,6,5,0,0,0,2,0,0,32,75,0,0,0,4,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,22,2,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,11,14,9,2,0,0,0,5,0,0,7,0,17,26,7,9,4,14,147,23,9,11,14,12,27
7.25,0,56,0,4,0,0,0,0,0,0,6,6,0,0,0,2,0,0,32,76,0,0,0,4,1,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,22,2,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,12,14,9,2,1,0,0,5,0,0,7,1,17,26,7,10,4,14,147,23,9,13,14,12,27
7.5,0,56,0,4,0,0,0,0,0,0,8,6,0,0,0,2,0,0,32,76,0,0,0,4,1,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,22,2,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,13,14,9,2,1,0,0,5,0,0,7,1,17,26,7,10,4,14,147,23,9,13,14,12,27
7.75,0,56,0,4,0,0,0,0,0,0,9,6,0,0,0,2,0,0,32,76,0,0,0,4,1,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,22,2,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,13,14,9,2,1,0,0,5,0,0,7,2,18,26,7,10,4,17,147,24,9,14,16,12,28
8,0,56,0,4,0,0,0,0,0,0,9,6,0,0,0,2,0,0,32,76,0,0,0,6,1,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,22,2,0,3,0,0,0,0,18,2,0,0,0,5,0,0,0,0,0,0,15,14,10,2,1,0,0,5,0,0,7,2,18,26,7,10,4,17,147,24,9,14,16,12,28
8.25,0,58,0,7,0,0,0,0,0,0,9,9,0,0,0,2,0,0,32,77,0,0,0,6,4,0,0,122,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,0,22,2,2,3,0,0,0,0,18,2,0,1,0,5,0,0,0,0,0,0,15,14,10,2,1,0,0,5,0,0,9,2,18,26,7,11,4,17,147,24,9,14,16,12,28
8.5,0,59,0,7,0,0,0,0,0,0,9,9,0,0,0,2,0,0,32,77,0,0,0,7,4,0,0,123,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,0,22,5,2,3,0,0,0,0,18,3,0,1,0,5,0,0,0,0,0,0,15,14,11,2,1,0,0,5,0,0,9,4,18,26,7,11,4,17,147,24,9,14,16,12,28
8.75,0,59,0,7,0,0,0,0,0,0,9,9,0,0,0,2,0,0,32,77,0,0,0,7,4,0,0,123,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,6,0,0,22,5,2,3,0,0,0,0,18,3,0,1,0,5,0,0,0,0,0,0,16,14,11,2,1,0,0,5,0,0,9,4,18,26,7,11,4,17,147,24,9,14,16,12,28
9,1,59,0,7,0,0,0,0,0,0,9,9,0,0,0,4,0,0,32,77,0,0,0,7,4,0,0,123,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,6,0,0,22,5,2,3,0,0,0,0,18,4,0,1,0,5,0,0,0,0,0,0,16,14,11,2,1,0,0,5,0,0,10,4,19,26,7,12,4,19,147,25,9,14,17,12,30
9.25,1,62,0,7,0,0,0,0,0,0,9,9,0,0,0,5,0,0,32,79,0,0,0,7,4,0,0,123,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,6,0,0,22,5,3,3,0,0,0,0,18,4,0,1,0,5,0,0,0,0,0,0,16,14,11,2,1,0,0,5,0,0,10,4,19,26,7,13,4,20,147,27,9,17,21,12,32
9.5,1,62,0,7,0,0,0,0,0,0,9,10,0,0,0,5,0,0,32,79,0,0,0,7,4,0,0,123,2,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,6,0,0,22,5,3,3,0,0,0,0,18,5,0,1,0,5,0,0,0,0,0,0,16,14,11,2,1,0,0,5,0,0,10,4,19,26,7,13,4,20,147,27,12,17,21,12,32
9.75,2,62,0,7,0,0,0,0,0,0,11,12,0,0,0,5,0,0,32,79,0,0,0,7,4,0,0,123,2,3,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,3,6,0,0,22,6,5,3,0,0,0,0,18,5,0,1,0,5,2,0,0,0,0,0,16,14,11,2,1,0,0,5,0,0,11,4,19,26,7,13,4,20,147,27,12,17,21,13,32
10,5,63,1,9,0,0,0,0,0,0,11,12,0,0,0,5,0,0,32,79,0,0,0,7,4,0,0,123,2,3,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,3,6,0,0,23,6,5,3,0,0,0,0,18,5,0,1,0,5,2,0,0,0,0,0,16,14,11,2,3,0,0,5,0,0,11,6,21,26,7,13,4,23,147,28,12,18,22,13,32
10.25,5,63,1,9,0,0,0,0,0,0,11,12,0,0,0,5,0,0,32,79,0,0,0,8,4,0,0,123,2,3,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,3,7,0,0,23,6,5,3,0,0,0,0,18,5,0,1,0,5,2,0,0,0,0,0,18,14,11,2,3,0,0,5,0,0,11,6,22,26,7,13,4,23,147,28,12,18,22,13,32
10.5,5,63,1,12,0,0,0,0,0,0,13,12,0,0,0,5,0,0,32,79,0,0,0,8,5,0,0,124,7,3,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,3,7,0,0,23,8,7,3,0,0,0,0,19,5,0,1,0,5,4,0,0,2,0,0,18,14,11,2,4,0,0,5,0,4,12,8,23,26,7,14,4,23,147,28,12,18,23,13,32
10.75,5,63,1,12,0,0,0,0,0,0,13,12,0,0,2,7,0,0,32,79,0,0,0,8,5,0,0,126,7,4,0,0,0,0,0,1,2,0,0,4,10,0,0,0,0,0,2,3,7,0,0,23,10,9,3,0,0,0,0,20,5,0,1,0,5,4,0,0,2,0,0,18,14,11,2,5,0,0,5,0,4,12,8,23,26,7,14,4,23,147,29,12,19,23,13,40
11,5,65,2,12,0,0,0,0,0,0,13,12,0,0,4,8,0,0,32,82,1,0,0,8,7,0,0,126,7,4,0,0,0,0,0,1,2,0,0,4,10,0,0,0,0,0,2,4,9,0,0,23,10,9,3,0,0,1,0,20,6,0,1,0,5,4,0,0,3,0,0,18,16,13,2,5,0,0,5,0,5,12,8,23,26,7,15,4,26,147,29,12,20,23,13,40
11.25,5,65,3,12,0,0,0,0,0,1,13,12,0,0,4,8,0,0,32,82,5,0,1,10,7,0,0,126,10,4,0,0,0,0,0,1,2,0,0,6,13,0,0,0,0,0,2,4,9,0,0,23,13,13,3,0,0,2,0,23,8,0,1,0,5,7,0,0,3,0,0,20,16,13,2,5,0,2,5,0,5,15,9,24,26,7,15,4,26,148,29,12,20,23,13,40
11.5,5,65,4,12,0,0,0,0,0,1,13,12,0,0,6,8,0,0,32,82,5,0,3,10,7,0,0,128,11,4,0,0,0,0,0,1,4,0,0,6,13,0,0,0,0,1,4,4,11,0,0,23,14,15,3,0,0,2,0,23,8,0,1,0,5,8,0,0,5,0,0,20,16,13,2,5,0,2,5,0,6,15,10,26,26,7,15,4,26,148,29,12,20,23,13,40
11.75,5,65,4,12,0,0,0,2,0,1,13,12,0,0,6,8,0,0,32,82,9,0,5,10,7,0,0,128,11,4,0,0,0,0,0,1,4,0,0,7,13,0,0,0,0,1,6,6,11,0,0,23,14,15,3,0,0,3,0,23,8,0,1,0,5,8,0,0,5,0,0,20,16,13,2,5,0,4,5,0,6,15,10,26,26,7,15,6,26,148,30,12,20,23,13,40
12,5,67,4,12,0,0,1,2,0,3,13,13,0,0,6,8,0,0,32,82,9,0,11,10,7,3,1,128,12,4,3,0,0,0,0,1,4,0,0,7,18,0,0,1,0,1,6,7,11,0,0,23,17,18,3,0,0,5,0,23,8,0,2,0,5,12,0,0,7,0,0,20,16,15,3,5,0,4,5,6,8,15,10,26,26,7,15,6,28,148,31,12,20,23,14,40
12.25,7,67,7,12,2,0,1,2,0,3,17,13,0,0,7,10,0,2,32,82,12,0,11,10,7,3,1,128,13,4,3,0,0,0,0,1,4,0,0,7,18,0,0,1,0,4,8,7,11,0,1,23,17,18,3,0,0,6,0,23,8,0,2,0,5,12,0,0,10,0,0,20,16,15,3,5,0,4,5,6,9,15,12,26,26,7,15,6,28,148,31,12,20,23,14,40
12.5,9,69,7,12,2,0,1,2,0,3,17,13,0,0,9,15,0,2,32,83,16,0,11,10,7,4,1,128,16,4,3,0,0,0,0,1,4,0,0,7,18,0,0,1,0,7,10,7,13,0,1,23,17,18,3,0,0,8,0,25,8,0,2,0,5,12,0,0,14,0,0,20,16,15,3,5,0,7,5,6,11,19,14,26,26,7,15,6,31,148,32,12,20,26,14,40
12.75,9,69,7,14,2,0,1,2,0,5,17,13,0,0,10,15,0,4,32,83,16,0,12,13,7,4,1,130,20,8,9,0,0,1,0,2,7,0,0,9,20,0,0,6,0,7,10,7,13,0,1,24,20,22,3,0,0,8,0,25,9,0,4,0,5,16,0,0,14,0,1,21,16,15,3,5,0,8,5,6,12,19,14,27,26,7,15,6,31,148,32,12,20,26,14,40
13,9,69,7,14,4,0,1,3,0,5,17,14,0,0,10,15,0,5,32,83,16,0,14,13,7,7,1,130,20,8,11,0,0,1,0,2,7,0,0,9,23,0,0,8,0,8,14,7,13,0,1,24,24,23,5,3,0,11,0,26,9,0,4,0,5,16,0,0,16,0,1,21,16,15,3,5,0,10,5,10,13,19,17,27,26,7,15,6,31,148,32,16,20,26,14,40
13.25,9,71,9,15,6,0,4,3,0,7,17,15,0,1,14,15,3,8,32,85,17,0,19,13,11,7,5,130,20,8,11,0,0,3,5,2,7,0,0,9,23,0,0,8,4,9,14,7,13,0,1,24,24,23,5,3,2,13,0,28,9,0,5,0,5,17,0,0,16,0,3,21,16,15,3,5,0,11,5,10,14,19,17,28,26,7,17,6,34,149,32,16,25,28,14,40
13.5,10,73,9,15,8,0,4,6,0,7,17,15,0,3,14,15,3,11,32,85,22,0,19,13,11,7,5,130,24,8,12,0,2,6,5,2,7,0,0,10,23,0,0,9,4,12,16,9,14,0,1,24,28,23,5,3,2,13,0,28,11,0,6,0,5,17,0,0,18,0,3,21,16,15,4,5,0,12,5,10,14,19,17,30,26,7,17,11,34,149,32,16,25,28,14,40
